,player_name,new_club,new_league,previous_club,previous_league,price_euros,price_pounds,timestamp,transfer_type
120,Vincenzo Grifo,Borussia Mönchengladbach,Bundesliga,Freiburg,Bundesliga,6000000.0,5290000.0,2017-06-20 23:00:59,fee
121,Fabian Menig,Preußen Münster,3. Liga,Freiburg,Bundesliga,,,2017-06-20 23:02:55,free agent
122,Fabian Menig,Freiburg,Bundesliga,Aalen,3. Liga,,,2017-06-20 23:04:28,loan ended
123,Mark Torrejón,Union Berlin,2. Bundesliga,Freiburg,Bundesliga,0.0,0.0,2017-06-20 23:06:52,fee
124,Sebastian Kerk,Nürnberg,2. Bundesliga,Freiburg,Bundesliga,400000.0,350000.0,2017-06-20 23:10:14,fee
125,Fabian Schleusener,Karlsruhe,3. Liga,Freiburg,Bundesliga,,,2017-06-20 23:11:37,loan
126,Lucas Hufnagel,Nürnberg,2. Bundesliga,Freiburg,Bundesliga,,,2017-06-20 23:13:13,loan
127,Amir Falahen,Free agent,Free agent,Freiburg,Bundesliga,,,2017-06-20 23:14:17,released
128,Jonas Föhrenbach,Karlsruhe,3. Liga,Freiburg,Bundesliga,,,2017-06-20 23:15:08,loan
129,Ludwig Augustinsson,Werder Bremen,Bundesliga,FC Copenhagen,Danish Super League,4500000.0,4000000.0,2017-06-20 23:17:08,fee
130,Jerome Gondorf,Werder Bremen,Bundesliga,Darmstadt,2. Bundesliga,1200000.0,1060000.0,2017-06-20 23:19:07,fee
131,Laszlo Kleinheisler,FC Astana,Premier League (Kazakhstan),Werder Bremen,Bundesliga,,,2017-06-20 23:21:32,loan
132,Clemens Fritz,Free agent,Free agent,Werder Bremen,Bundesliga,,,2017-06-20 23:22:26,released
133,Luca Zander,St Pauli,2. Bundesliga,Werder Bremen,Bundesliga,,,2017-06-20 23:24:11,loan
134,Leon Guwara,Kaiserslautern,2. Bundesliga,Werder Bremen,Bundesliga,,,2017-06-20 23:25:24,loan
135,Marnon Busch,Heidenheim,2. Bundesliga,Werder Bremen,Bundesliga,,,2017-06-20 23:26:24,loan
136,Raphael Wolf,Fortuna Düsseldorf,2. Bundesliga,Werder Bremen,Bundesliga,,,2017-06-20 23:27:45,undisclosed fee
137,Melvyn Lorenzen,Free agent,Free agent,Werder Bremen,Bundesliga,,,2017-06-20 23:28:39,released
138,Santiago Garcia,Free agent,Free agent,Werder Bremen,Bundesliga,,,2017-06-20 23:29:29,released
139,Nabil Bentaleb,Schalke 04,Bundesliga,Tottenham Hotspur,Premier League,19000000.0,16750000.0,2017-06-20 23:41:09,fee
140,Yevhen Konoplyanka,Schalke 04,Bundesliga,Sevilla,La Liga,12500000.0,11000000.0,2017-06-20 23:43:38,fee
141,Fabian Giefer,Augsburg,Bundesliga,Schalke 04,Bundesliga,750000.0,660000.0,2017-06-20 23:46:03,fee
142,Klaas-Jan Huntelaar,Ajax,Eredivisie,Schalke 04,Bundesliga,0.0,0.0,2017-06-20 23:48:23,fee
143,Phil Neumann,Ingolstadt,2. Bundesliga,Schalke 04,Bundesliga,0.0,0.0,2017-06-20 23:50:30,fee
144,Baba Rahman,Chelsea,Premier League,Schalke 04,Bundesliga,,,2017-06-20 23:51:57,loan ended
145,Timon Wellenreuther,Willem II,Eredivisie,Schalke 04,Bundesliga,,,2017-06-20 23:53:56,undisclosed fee
146,Sascha Riether,Free agent,Free agent,Schalke 04,Bundesliga,,,2017-06-20 23:54:48,released
147,Dennis Aogo,Free agent,Free agent,Schalke 04,Bundesliga,,,2017-06-20 23:55:41,released
148,Jean-Luc Dompé,Amiens,Ligue 1,Standard Liège,Jupiler League,,,2017-06-21 00:01:35,loan
149,Junior Tallo,Lille,Ligue 1,Amiens,Ligue 1,,,2017-06-21 00:04:18,loan ended
150,Goran Karanovic,Angers,Ligue 1,Sochaux,Ligue 2,,,2017-06-21 00:06:30,loan ended
151,Yoane Wissa,Angers,Ligue 1,Stade Lavallois,Championnat National,,,2017-06-21 00:08:08,loan ended
152,Yoane Wissa,Ajaccio,Ligue 2,Angers,Ligue 1,,,2017-06-21 00:09:53,loan
153,Enzo Crivelli,Bordeaux,Ligue 1,Bastia,Ligue 2,,,2017-06-21 00:14:48,loan ended
154,Lukas Lerager,Bordeaux,Ligue 1,Zulte Waregem,Jupiler League,3000000.0,2640000.0,2017-06-21 00:17:37,fee
155,Frédéric Guilbert,Bordeaux,Ligue 1,Caen,Ligue 1,,,2017-06-21 00:18:48,loan ended
156,Cédric Carrasso,Free agent,Free agent,Bordeaux,Ligue 1,,,2017-06-21 00:19:59,released
157,Jérémy Ménez,Antalyaspor,Super Lig,Bordeaux,Ligue 1,,,2017-06-21 00:23:52,undisclosed fee
158,Isaac Kiese-Thelin,Anderlecht,Jupiler League,Bordeaux,Ligue 1,,,2017-06-21 00:26:14,loan extended
159,Nicolas Maurice-Belay,Free agent,Free agent,Bordeaux,Ligue 1,,,2017-06-21 00:27:14,released
160,Abdoulaye Traoré,Free agent,Free agent,Bordeaux,Ligue 1,,,2017-06-21 00:28:41,released
161,Christian Kouakou,Caen,Ligue 1,Nîmes Olympique,League 2,,,2017-06-21 00:30:25,loan ended
162,Florian Le Joncour,Bordeaux,Ligue 1,Avranches,Championnat National,,,2017-06-21 00:31:58,loan ended
163,Jordan Nkololo,Caen,Ligue 1,Stade Lavallois,Championnat National,,,2017-06-21 00:33:41,loan ended
164,Jordan Adéoti,Auxerre,Ligue 2,Caen,Ligue 1,0.0,0.0,2017-06-21 00:36:08,fee
165,Jordan Tell,Rennes,Ligue 1,Caen,Ligue 1,0.0,0.0,2017-06-21 00:38:42,fee
166,Nicolas Seube,Free agent,Free agent,Caen,Ligue 1,,,2017-06-21 00:39:35,released
167,Jean-Victor Makengo,Nice,Ligue 1,Caen,Ligue 1,,,2017-06-21 00:41:03,undisclosed fee
168,Eden Massouema,Dijon,Ligue 1,Paris FC,Ligue 2,,,2017-06-21 00:43:46,undisclosed fee
169,Pierre Lees-Melou,Nice,Ligue 1,Dijon,Ligue 1,2000000.0,1760000.0,2017-06-21 00:46:54,fee
170,Enzo Basilio,Rodez AF,Championnat National,Dijon,Ligue 1,0.0,0.0,2017-06-21 00:48:57,released
171,Marvin Martin,Lille,Ligue 1,Dijon,Ligue 1,,,2017-06-21 00:51:16,loan ended
172,Pascal Gross,Brighton,Premier League,Ingolstadt,2. Bundesliga,3000000.0,2640000.0,2017-06-21 00:55:19,fee
173,Josh Kerr,Brighton,Premier League,Celtic,Scottish Premiership,,,2017-06-21 00:56:55,undisclosed fee
174,Mathew Ryan,Brighton,Premier League,Valencia,La Liga,6000000.0,5290000.0,2017-06-21 01:00:16,fee
175,Nathangelo Markelo,Everton,Premier League,FC Volendam,Eerste Divisie,,,2017-06-21 01:02:35,undisclosed fee
176,Christian Atsu,Newcastle United,Premier League,Chelsea,Premier League,6810000.0,6000000.0,2017-06-21 01:05:02,fee
177,Kevin Mbabu,Young Boys,Swiss Super League,Newcastle United,Premier League,600000.0,529000.0,2017-06-21 01:10:51,fee
178,Sebastien Pocognoli,Standard Liège,Jupiler League,West Bromwich Albion,Premier League,0.0,0.0,2017-06-21 01:14:49,fee
179,Bruno Gaspar,Fiorentina,Serie A,Vitória Guimarães,Primeira Liga,4000000.0,3530000.0,2017-06-21 01:24:07,fee
180,Etrit Berisha,Atalanta,Serie A,Lazio,Serie A,5000000.0,4410000.0,2017-06-21 08:08:10,fee
181,Andreas Cornelius,Atalanta,Serie A,FC Copenhagen,Danish Super League,3500000.0,3100000.0,2017-06-21 08:11:32,fee
182,Robin Gosens,Atalanta,Serie A,Heracles Almelo,Eredivisie,750000.0,660000.0,2017-06-21 08:14:17,fee
183,Franck Kessié,Milan,Serie A,Atalanta,Serie A,,,2017-06-21 08:17:15,loan
184,Nikola Jakimovski,Free agent,Free agent,Benevento,Serie A,,,2017-06-21 08:20:11,released
185,Bruno Alves,Rangers,Scottish Premiership,Cagliari,Serie A,,,2017-06-21 08:22:13,released
186,Vitor Hugo,Fiorentina,Serie A,Palmeiras,Campeonato Brasileiro Série A,8000000.0,7050000.0,2017-06-21 09:22:59,fee
187,Nikola Milenkovic,Fiorentina,Serie A,FK Partizan,Serbian SuperLiga,5100000.0,4500000.0,2017-06-21 09:26:37,fee
188,Gonzalo Javier Rodríguez,Free agent,Free agent,Fiorentina,Serie A,,,2017-06-21 09:28:14,released
189,Cristian Tello,Barcelona,La Liga,Fiorentina,Serie A,,,2017-06-21 09:29:18,loan ended
190,Nicolás Burdisso,Free agent,Free agent,Genoa,Serie A,,,2017-06-21 09:30:35,released
191,Gennaro Troianiello,Free agent,Free agent,Verona,Serie A,,,2017-06-21 09:32:30,released
192,Daniele Padelli,Inter,Serie A,Torino,Serie A,,,2017-06-21 09:35:35,undisclosed fee
193,Juan Pablo Carrizo,Monterrey,Primera División (Mexico),Inter,Serie A,0.0,0.0,2017-06-21 09:38:14,fee
194,André Silva,Milan,Serie A,Porto,Primeira Liga,38000000.0,33500000.0,2017-06-21 09:43:57,fee
195,Mateo Musacchio,Milan,Serie A,Villarreal,La Liga,17000000.0,15000000.0,2017-06-21 09:46:18,fee
196,Ricardo Rodriguez,Milan,Serie A,Wolfsburg,Bundesliga,15000000.0,13220000.0,2017-06-21 09:48:29,fee
197,Héctor Moreno,Roma,Serie A,PSV Eindhoven,Eredivisie,6000000.0,5300000.0,2017-06-21 09:50:45,fee
198,Valerio Verre,Sampdoria,Serie A,Pescara,Serie B,3500000.0,3100000.0,2017-06-21 09:52:59,fee
199,Jacopo Murano,SPAL,Serie A,Savona,Serie D,,,2017-06-21 09:54:51,released
200,Vanja Milinkovic-Savic,Torino,Serie A,Lechia Gdańsk,Ekstraklasa,2500000.0,2200000.0,2017-06-21 09:58:08,fee
201,Lyanco,Torino,Serie A,São Paulo,Campeonato Brasileiro Série A,6000000.0,5300000.0,2017-06-21 10:01:13,fee
202,Aly Malle,Udinese,Serie A,Granada,Segunda División,,,2017-06-21 10:03:24,undisclosed fee
203,Guilherme,Deportivo La Coruña,La Liga,Udinese,Serie A,4000000.0,3530000.0,2017-06-21 10:05:21,fee
204,Sven Kums,Watford,Premier League,Udinese,Serie A,,,2017-06-21 10:08:50,loan ended
205,Sven Kums,Anderlecht,Jupiler League,Watford,Premier League,6500000.0,5730000.0,2017-06-21 10:10:11,fee
206,Rubén Duarte,Alavés,La Liga,Espanyol,La Liga,400000.0,350000.0,2017-06-21 10:26:04,fee
207,Héctor Hernández,Alavés,La Liga,Real Sociedad,La Liga,,,2017-06-21 10:29:32,loan
208,Gorka Iraizoz,Girona,La Liga,Athletic Bilbao,La Liga,,,2017-06-21 10:31:10,released
209,Gorka Elustondo,Free agent,Free agent,Athletic Bilbao,La Liga,,,2017-06-21 10:32:15,released
210,Tiago,Free agent,Free agent,Atlético Madrid,La Liga,,,2017-06-21 10:33:47,released
211,Leo Baptistão,Espanyol,La Liga,Atlético Madrid,La Liga,3500000.0,3100000.0,2017-06-21 10:35:40,fee
212,Sergio León,Real Betis,La Liga,Osasuna,La Liga,3500000.0,3100000.0,2017-06-21 10:38:28,fee
213,Cristiano Piccini,Sporting,Primeira Liga,Real Betis,La Liga,3500000.0,3100000.0,2017-06-21 10:45:47,fee
214,Yoel,Eibar,La Liga,Valencia,La Liga,750000.0,660000.0,2017-06-21 10:52:44,fee
215,Iván Alejo,Eibar,La Liga,Alcorcón,Segunda División,300000.0,265000.0,2017-06-21 10:55:07,fee
216,Pablo Piatti,Espanyol,La Liga,Valencia,La Liga,1500000.0,1300000.0,2017-06-21 11:00:06,fee
217,Javi Varas,Granada,La Liga,Las Palmas,La Liga,,,2017-06-21 11:12:05,released
218,Antonio Puertas,Granada,La Liga,Almería,Segunda División (Spain),,,2017-06-21 11:15:22,released
219,Ximo Navarro,Las Palmas,La Liga,Almería,Segunda División (Spain),,,2017-06-21 11:17:13,released
220,Raúl García,Leganés,La Liga,Alavés,La Liga,,,2017-06-21 11:20:27,released
221,Dimitris Siovas,Leganés,La Liga,Olympiacos,Greek Super League,2700000.0,2380000.0,2017-06-21 11:23:36,fee
222,Tito,Leganés,La Liga,Granada,Segunda División (Spain),,,2017-06-21 11:26:32,undisclosed fee
223,Pepe,Besiktas,Super Lig,Real Madrid,La Liga,,,2017-06-21 11:29:44,released
224,Jan Zimmermann,Eintracht Frankfurt,Bundesliga,1860 Munich,2. Bundesliga,,,2017-06-21 15:05:57,free agent
225,Marius Wolf,Eintracht Frankfurt,Bundesliga,Hannover 96,Bundesliga,,,2017-06-21 15:08:47,loan
226,Carlos Salcedo,Eintracht Frankfurt,Bundesliga,Deportivo Guadalajara,Liga MX,,,2017-06-21 15:10:47,loan
227,Sebastien Haller,Eintracht Frankfurt,Bundesliga,Utrecht,Eredivisie,8000000.0,7050000.0,2017-06-21 15:13:47,fee
228,Danny da Costa,Eintracht Frankfurt,Bundesliga,Bayer Leverkusen,Bundesliga,1000000.0,880000.0,2017-06-21 15:15:53,fee
229,Gelson Fernandes,Eintracht Frankfurt,Bundesliga,Rennes,Ligue 1,1000000.0,880000.0,2017-06-21 15:18:05,fee
230,Haris Seferovic,Benfica,Primeira Liga,Eintracht Frankfurt,Bundesliga,,,2017-06-21 15:20:10,released
231,Heinz Lindner,Grasshopper Zürich,Swiss Super League,Eintracht Frankfurt,Bundesliga,,,2017-06-21 15:22:31,released
232,Dominik Kohr,Bayer Leverkusen,Bundesliga,Augsburg,Bundesliga,2000000.0,1760000.0,2017-06-21 15:24:36,fee
233,Roberto Hilbert,Free agent,Free agent,Bayer Leverkusen,Bundesliga,,,2017-06-21 15:26:35,released
234,Albian Ajeti,St Gallen,Swiss Super League,Augsburg,Bundesliga,1000000.0,880000.0,2017-06-21 15:31:56,fee
